,Unnamed: 0,level_0,Unnamed: 0.1,index,Unnamed: 0.1.1,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
741,741,741,897,897.0,921.0,Colorado,United States,2021-04-01 04:27:05,38.83240149,-104.5251411,56607.0,758.0,0.0,279.5,"El Paso, Colorado, US",7857.685212304779,1.3390570070839296
742,742,742,898,898.0,922.0,Colorado,United States,2021-04-01 04:27:05,39.28656773,-104.1358721,1421.0,12.0,0.0,279.5,"Elbert, Colorado, US",5316.323094765985,0.844475721323012
743,743,743,899,899.0,923.0,Colorado,United States,2021-04-01 04:27:05,38.47362326,-105.4399667,5647.0,53.0,0.0,279.5,"Fremont, Colorado, US",11804.176508706283,0.9385514432442004
744,744,744,900,900.0,924.0,Colorado,United States,2021-04-01 04:27:05,39.59921777,-107.902708,5414.0,38.0,0.0,279.5,"Garfield, Colorado, US",9014.168928256271,0.7018840044329516
745,745,745,901,901.0,925.0,Colorado,United States,2021-04-01 04:27:05,39.85646523,-105.5252597,188.0,3.0,0.0,279.5,"Gilpin, Colorado, US",3011.372737465962,1.5957446808510638
746,746,746,902,902.0,926.0,Colorado,United States,2021-04-01 04:27:05,40.10603347,-106.1178042,1335.0,6.0,0.0,279.5,"Grand, Colorado, US",8484.80996567942,0.449438202247191
747,747,747,903,903.0,927.0,Colorado,United States,2021-04-01 04:27:05,38.66611652,-107.0320729,1252.0,6.0,0.0,279.5,"Gunnison, Colorado, US",7169.854541289657,0.4792332268370607
748,748,748,904,904.0,928.0,Colorado,United States,2021-04-01 04:27:05,37.82247444,-107.3004345,17.0,0.0,0.0,279.5,"Hinsdale, Colorado, US",2073.170731707317,0.0
750,750,750,906,906.0,930.0,Colorado,United States,2021-04-01 04:27:05,40.66593870000001,-106.3408905,52.0,0.0,0.0,279.5,"Jackson, Colorado, US",3735.632183908046,0.0
751,751,751,907,907.0,931.0,Colorado,United States,2021-04-01 04:27:05,39.58635604,-105.2517692,40391.0,733.0,0.0,279.5,"Jefferson, Colorado, US",6929.544795592926,1.81476071402045
752,752,752,908,908.0,932.0,Colorado,United States,2021-04-01 04:27:05,38.43260896,-102.7392145,92.0,3.0,0.0,279.5,"Kiowa, Colorado, US",6543.385490753912,3.260869565217391
753,753,753,909,909.0,933.0,Colorado,United States,2021-04-01 04:27:05,39.30497777,-102.6022199,586.0,11.0,0.0,279.5,"Kit Carson, Colorado, US",8257.010004227139,1.877133105802048
754,754,754,910,910.0,934.0,Colorado,United States,2021-04-01 04:27:05,37.28632032,-107.8429014,3330.0,37.0,0.0,279.5,"La Plata, Colorado, US",5923.053663221927,1.1111111111111112
755,755,755,911,911.0,935.0,Colorado,United States,2021-04-01 04:27:05,39.20278823,-106.3555697,699.0,0.0,0.0,279.5,"Lake, Colorado, US",8600.959763750461,0.0
756,756,756,912,912.0,936.0,Colorado,United States,2021-04-01 04:27:05,40.66671597,-105.4625784,22286.0,227.0,0.0,279.5,"Larimer, Colorado, US",6244.343637835915,1.018576684914296
757,757,757,913,913.0,937.0,Colorado,United States,2021-04-01 04:27:05,37.3153406,-104.0376458,1040.0,11.0,0.0,279.5,"Las Animas, Colorado, US",7169.4471253274505,1.0576923076923077
759,759,759,915,915.0,939.0,Colorado,United States,2021-04-01 04:27:05,40.7249637,-103.110817,3830.0,65.0,0.0,279.5,"Logan, Colorado, US",17091.347226560756,1.6971279373368149
760,760,760,916,916.0,940.0,Colorado,United States,2021-04-01 04:27:05,39.01787888,-108.469799,13712.0,209.0,0.0,279.5,"Mesa, Colorado, US",8891.770961675636,1.5242123687281213
761,761,761,917,917.0,941.0,Colorado,United States,2021-04-01 04:27:05,37.66954283,-106.9281698,86.0,1.0,0.0,279.5,"Mineral, Colorado, US",11183.35500650195,1.162790697674419
762,762,762,918,918.0,942.0,Colorado,United States,2021-04-01 04:27:05,40.61810999,-108.2070876,699.0,22.0,0.0,279.5,"Moffat, Colorado, US",5262.365429496349,3.1473533619456364
763,763,763,919,919.0,943.0,Colorado,United States,2021-04-01 04:27:05,37.33859579,-108.5958857,1798.0,23.0,0.0,279.5,"Montezuma, Colorado, US",6867.051140052706,1.279199110122358
764,764,764,920,920.0,944.0,Colorado,United States,2021-04-01 04:27:05,38.40214114,-108.26390220000002,3328.0,57.0,0.0,279.5,"Montrose, Colorado, US",7783.338790401796,1.7127403846153846
765,765,765,921,921.0,945.0,Colorado,United States,2021-04-01 04:27:05,40.26279810000001,-103.8093302,2535.0,92.0,0.0,279.5,"Morgan, Colorado, US",8720.93023255814,3.6291913214990137
766,766,766,922,922.0,946.0,Colorado,United States,2021-04-01 04:27:05,37.9014485,-103.7173385,1885.0,63.0,0.0,279.5,"Otero, Colorado, US",10312.94452347084,3.342175066312997
767,767,767,923,923.0,947.0,Colorado,United States,2021-04-01 04:27:05,38.14717457,-107.7675136,275.0,3.0,0.0,279.5,"Ouray, Colorado, US",5553.311793214863,1.0909090909090908
768,768,768,924,924.0,949.0,Colorado,United States,2021-04-01 04:27:05,39.120926,-105.7182065,609.0,5.0,0.0,279.5,"Park, Colorado, US",3231.626426107721,0.8210180623973727
769,769,769,925,925.0,950.0,Colorado,United States,2021-04-01 04:27:05,40.59414277,-102.3577703,350.0,13.0,0.0,279.5,"Phillips, Colorado, US",8206.3305978898,3.7142857142857135
770,770,770,926,926.0,951.0,Colorado,United States,2021-04-01 04:27:05,39.21720112,-106.9310027,2432.0,4.0,0.0,279.5,"Pitkin, Colorado, US",13688.29853098441,0.1644736842105263
771,771,771,927,927.0,952.0,Colorado,United States,2021-04-01 04:27:05,37.95544985,-102.3926052,1169.0,21.0,0.0,279.5,"Prowers, Colorado, US",9604.009201445942,1.7964071856287425
772,772,772,928,928.0,953.0,Colorado,United States,2021-04-01 04:27:05,38.17359144,-104.5127437,15830.0,364.0,0.0,279.5,"Pueblo, Colorado, US",9398.898019284665,2.29943145925458
773,773,773,929,929.0,954.0,Colorado,United States,2021-04-01 04:27:05,39.97913541,-108.2179009,523.0,4.0,0.0,279.5,"Rio Blanco, Colorado, US",8270.082226438963,0.7648183556405354
774,774,774,930,930.0,955.0,Colorado,United States,2021-04-01 04:27:05,37.5836865,-106.3847838,756.0,13.0,0.0,279.5,"Rio Grande, Colorado, US",6709.860655010207,1.7195767195767195
775,775,775,931,931.0,956.0,Colorado,United States,2021-04-01 04:27:05,40.48596505,-106.9905548,2069.0,19.0,0.0,279.5,"Routt, Colorado, US",8070.052266167408,0.918318028032866
776,776,776,932,932.0,957.0,Colorado,United States,2021-04-01 04:27:05,38.08054629,-106.282466,334.0,4.0,0.0,279.5,"Saguache, Colorado, US",4894.490035169988,1.1976047904191616
777,777,777,933,933.0,958.0,Colorado,United States,2021-04-01 04:27:05,37.76248981,-107.67632890000002,44.0,0.0,0.0,279.5,"San Juan, Colorado, US",6043.956043956044,0.0
778,778,778,934,934.0,959.0,Colorado,United States,2021-04-01 04:27:05,38.00450883,-108.4020725,849.0,0.0,0.0,279.5,"San Miguel, Colorado, US",10380.242083384275,0.0
779,779,779,935,935.0,960.0,Colorado,United States,2021-04-01 04:27:05,40.87595412,-102.3519227,201.0,2.0,0.0,279.5,"Sedgwick, Colorado, US",8941.281138790036,0.9950248756218906
780,780,780,936,936.0,961.0,Colorado,United States,2021-04-01 04:27:05,39.63803232,-106.1150762,3392.0,7.0,0.0,279.5,"Summit, Colorado, US",10938.054238818484,0.2063679245283018
781,781,781,937,937.0,962.0,Colorado,United States,2021-04-01 04:27:05,38.88133511,-105.1614893,1419.0,14.0,0.0,279.5,"Teller, Colorado, US",5589.254766031196,0.9866102889358704
782,782,782,938,938.0,964.0,Colorado,United States,2021-04-01 04:27:05,39.97015535,-103.202587,436.0,12.0,0.0,279.5,"Washington, Colorado, US",8883.455582722087,2.752293577981652
783,783,783,939,939.0,965.0,Colorado,United States,2021-04-01 04:27:05,40.55499405,-104.3929621,27476.0,326.0,0.0,279.5,"Weld, Colorado, US",8467.389026539946,1.1864900276605037
784,784,784,940,940.0,966.0,Colorado,United States,2021-04-01 04:27:05,40.00346839,-102.4258673,839.0,17.0,0.0,279.5,"Yuma, Colorado, US",8374.089230462121,2.026221692491061
785,785,785,941,941.0,967.0,Connecticut,United States,2021-04-01 04:27:05,41.26809896,-73.3881171,89598.0,2111.0,0.0,279.5,"Fairfield, Connecticut, US",9498.034626197352,2.356079376771803
786,786,786,942,942.0,968.0,Connecticut,United States,2021-04-01 04:27:05,41.80283011,-72.73103891,75802.0,2345.0,0.0,279.5,"Hartford, Connecticut, US",8500.650428385592,3.0935859212157992
787,787,787,943,943.0,969.0,Connecticut,United States,2021-04-01 04:27:05,41.7937534,-73.2451475,12872.0,283.0,0.0,279.5,"Litchfield, Connecticut, US",7137.905985038789,2.1985705407085145
788,788,788,944,944.0,970.0,Connecticut,United States,2021-04-01 04:27:05,41.45949668,-72.53714864,11552.0,354.0,0.0,279.5,"Middlesex, Connecticut, US",7111.724002068507,3.064404432132964
789,789,789,945,945.0,971.0,Connecticut,United States,2021-04-01 04:27:05,41.4080325,-72.93620426,80542.0,1999.0,0.0,279.5,"New Haven, Connecticut, US",9422.79501659536,2.4819348911127115
790,790,790,946,946.0,972.0,Connecticut,United States,2021-04-01 04:27:05,41.48896435,-72.10430976,20674.0,423.0,0.0,279.5,"New London, Connecticut, US",7795.449575047322,2.046048176453517
791,791,791,947,947.0,973.0,Connecticut,United States,2021-04-01 04:27:05,41.85853803,-72.3308481,8614.0,176.0,0.0,279.5,"Tolland, Connecticut, US",5715.195626355982,2.043185511957279
792,792,792,948,948.0,975.0,Connecticut,United States,2021-04-01 04:27:05,41.82972709,-71.98182316,9881.0,187.0,0.0,279.5,"Windham, Connecticut, US",8461.064205100101,1.892520999898796
793,793,793,949,949.0,976.0,Delaware,United States,2021-04-01 04:27:05,39.08646628,-75.56884914,15527.0,323.0,0.0,279.5,"Kent, Delaware, US",8588.607524918965,2.0802473111354414
794,794,794,950,950.0,977.0,Delaware,United States,2021-04-01 04:27:05,39.57992638,-75.64054974,55327.0,778.0,0.0,279.5,"New Castle, Delaware, US",9901.870772953343,1.4061850452762663
795,795,795,951,951.0,978.0,Delaware,United States,2021-04-01 04:27:05,38.66143781,-75.39031349,23744.0,458.0,0.0,279.5,"Sussex, Delaware, US",10137.261180488846,1.9289083557951483
796,796,796,952,952.0,981.0,District of Columbia,United States,2021-04-01 04:27:05,38.90417773,-77.01655992,44513.0,1064.0,0.0,279.5,"District of Columbia, District of Columbia ,US",6307.199868508493,2.3903129422865232
797,797,797,953,953.0,982.0,Florida,United States,2021-04-01 04:27:05,29.67866525,-82.35928158,23378.0,259.0,0.0,279.5,"Alachua, Florida, US",8689.317321023034,1.1078792026691762
798,798,798,954,954.0,983.0,Florida,United States,2021-04-01 04:27:05,30.33060121,-82.28467476,3360.0,62.0,0.0,279.5,"Baker, Florida, US",11502.909962341664,1.845238095238096
799,799,799,955,955.0,984.0,Florida,United States,2021-04-01 04:27:05,30.26548745,-85.62122584,19387.0,374.0,0.0,279.5,"Bay, Florida, US",11096.992072350533,1.9291277660287824
800,800,800,956,956.0,985.0,Florida,United States,2021-04-01 04:27:05,29.95079741,-82.16611613,2921.0,54.0,0.0,279.5,"Bradford, Florida, US",10357.788730896067,1.8486819582334817
801,801,801,957,957.0,986.0,Florida,United States,2021-04-01 04:27:05,28.29409504,-80.73091022,37190.0,808.0,0.0,279.5,"Brevard, Florida, US",6178.336118762273,2.172627050282334
802,802,802,958,958.0,987.0,Florida,United States,2021-04-01 04:27:05,26.15184651,-80.48725556,214599.0,2656.0,0.0,279.5,"Broward, Florida, US",10989.421224532436,1.2376572118229814
803,803,803,959,959.0,988.0,Florida,United States,2021-04-01 04:27:05,30.40666734,-85.19394153,1658.0,42.0,0.0,279.5,"Calhoun, Florida, US",11754.69691598724,2.5331724969843186
804,804,804,960,960.0,989.0,Florida,United States,2021-04-01 04:27:05,26.90131002,-81.92949121,11556.0,392.0,0.0,279.5,"Charlotte, Florida, US",6117.198666031443,3.392177223952925
805,805,805,961,961.0,990.0,Florida,United States,2021-04-01 04:27:05,28.84804315,-82.47614748,10314.0,429.0,0.0,279.5,"Citrus, Florida, US",6891.759155936575,4.159394997091332
806,806,806,962,962.0,991.0,Florida,United States,2021-04-01 04:27:05,29.98319144,-81.85609986,17368.0,329.0,0.0,279.5,"Clay, Florida, US",7921.478481382154,1.8942883463841549
807,807,807,963,963.0,992.0,Florida,United States,2021-04-01 04:27:05,26.11091986,-81.34687065,32516.0,498.0,0.0,279.5,"Collier, Florida, US",8447.86465126188,1.5315536966416534
808,808,808,964,964.0,993.0,Florida,United States,2021-04-01 04:27:05,30.22509788,-82.62160164,7846.0,162.0,0.0,279.5,"Columbia, Florida, US",10944.954384398628,2.064746367575834
809,809,809,965,965.0,994.0,Florida,United States,2021-04-01 04:27:05,27.18677893,-81.80941373,4076.0,87.0,0.0,279.5,"DeSoto, Florida, US",10726.03352543354,2.1344455348380764
810,810,810,966,966.0,995.0,Florida,United States,2021-04-01 04:27:05,29.60631086,-83.15724673,1553.0,22.0,0.0,279.5,"Dixie, Florida, US",9229.763461309878,1.4166130070830651
811,811,811,967,967.0,996.0,Florida,United States,2021-04-01 04:27:05,30.33225875,-81.66976468,92562.0,1304.0,0.0,279.5,"Duval, Florida, US",9664.475779296376,1.4087854627168817
812,812,812,968,968.0,997.0,Florida,United States,2021-04-01 04:27:05,30.67652764,-87.37284571,34845.0,664.0,0.0,279.5,"Escambia, Florida, US",10946.669347440908,1.90558186253408
813,813,813,969,969.0,998.0,Florida,United States,2021-04-01 04:27:05,29.45933576,-81.31508595,6685.0,96.0,0.0,279.5,"Flagler, Florida, US",5808.951955579114,1.4360508601346298
814,814,814,970,970.0,999.0,Florida,United States,2021-04-01 04:27:05,29.83791238,-84.82731662,1295.0,17.0,0.0,279.5,"Franklin, Florida, US",10680.41237113402,1.3127413127413128
815,815,815,971,971.0,1000.0,Florida,United States,2021-04-01 04:27:05,30.57796289,-84.61915825,5537.0,90.0,0.0,279.5,"Gadsden, Florida, US",12126.58782303986,1.6254289326350009
816,816,816,972,972.0,1001.0,Florida,United States,2021-04-01 04:27:05,29.72856978,-82.79880657,1488.0,38.0,0.0,279.5,"Gilchrist, Florida, US",8007.749434937035,2.553763440860215
817,817,817,973,973.0,1002.0,Florida,United States,2021-04-01 04:27:05,26.95635849,-81.18996211,925.0,19.0,0.0,279.5,"Glades, Florida, US",6697.559916008979,2.054054054054054
818,818,818,974,974.0,1003.0,Florida,United States,2021-04-01 04:27:05,29.93543004,-85.24270990000002,1916.0,42.0,0.0,279.5,"Gulf, Florida, US",14047.950729525624,2.192066805845512
819,819,819,975,975.0,1004.0,Florida,United States,2021-04-01 04:27:05,30.49673973,-82.94998918,1589.0,23.0,0.0,279.5,"Hamilton, Florida, US",11013.307457721095,1.44745122718691
820,820,820,976,976.0,1005.0,Florida,United States,2021-04-01 04:27:05,27.49293939,-81.80956574,2903.0,38.0,0.0,279.5,"Hardee, Florida, US",10776.998180940713,1.3089906992766105
821,821,821,977,977.0,1006.0,Florida,United States,2021-04-01 04:27:05,26.55386945,-81.16469006,4466.0,77.0,0.0,279.5,"Hendry, Florida, US",10627.766408071962,1.7241379310344829
822,822,822,978,978.0,1007.0,Florida,United States,2021-04-01 04:27:05,28.55364461,-82.42700204,12385.0,443.0,0.0,279.5,"Hernando, Florida, US",6386.654290429043,3.576907549454986
823,823,823,979,979.0,1008.0,Florida,United States,2021-04-01 04:27:05,27.34254618,-81.34071957,7655.0,321.0,0.0,279.5,"Highlands, Florida, US",7206.672880127282,4.193337687785761
824,824,824,980,980.0,1009.0,Florida,United States,2021-04-01 04:27:05,27.9276559,-82.32013172,121553.0,1614.0,0.0,279.5,"Hillsborough, Florida, US",8257.856149046718,1.3278158498761856
825,825,825,981,981.0,1010.0,Florida,United States,2021-04-01 04:27:05,30.86747479,-85.81319222,2212.0,47.0,0.0,279.5,"Holmes, Florida, US",11275.9341387572,2.124773960216998
826,826,826,982,982.0,1011.0,Florida,United States,2021-04-01 04:27:05,27.69308961,-80.60556721,11729.0,282.0,0.0,279.5,"Indian River, Florida, US",7334.154561882906,2.404297041521016
827,827,827,983,983.0,1012.0,Florida,United States,2021-04-01 04:27:05,30.7954597,-85.21500423,6060.0,154.0,0.0,279.5,"Jackson, Florida, US",13056.405394923946,2.541254125412541
828,828,828,984,984.0,1013.0,Florida,United States,2021-04-01 04:27:05,30.43669112,-83.89442308,1432.0,24.0,0.0,279.5,"Jefferson, Florida, US",10051.944405447142,1.675977653631285
830,830,830,986,986.0,1015.0,Florida,United States,2021-04-01 04:27:05,28.76202069,-81.7125123,26679.0,606.0,0.0,279.5,"Lake, Florida, US",7267.145713367364,2.271449454627235
831,831,831,987,987.0,1016.0,Florida,United States,2021-04-01 04:27:05,26.58410348,-81.88399313,62713.0,915.0,0.0,279.5,"Lee, Florida, US",8138.446904073182,1.459027633823928
832,832,832,988,988.0,1017.0,Florida,United States,2021-04-01 04:27:05,30.45955727,-84.27491114,30307.0,305.0,0.0,279.5,"Leon, Florida, US",10323.18057646586,1.006368165770284
833,833,833,989,989.0,1018.0,Florida,United States,2021-04-01 04:27:05,29.31829741,-82.74007147,3094.0,43.0,0.0,279.5,"Levy, Florida, US",7454.882779558105,1.389786683904331
834,834,834,990,990.0,1019.0,Florida,United States,2021-04-01 04:27:05,30.23766008,-84.8829258,1055.0,16.0,0.0,279.5,"Liberty, Florida, US",12628.680871438832,1.5165876777251184
835,835,835,991,991.0,1020.0,Florida,United States,2021-04-01 04:27:05,30.44396917,-83.47398594,2032.0,44.0,0.0,279.5,"Madison, Florida, US",10987.941383226083,2.1653543307086616
836,836,836,992,992.0,1021.0,Florida,United States,2021-04-01 04:27:05,27.47196942,-82.31831044,34769.0,635.0,0.0,279.5,"Manatee, Florida, US",8622.130523517493,1.826339555351031
837,837,837,993,993.0,1022.0,Florida,United States,2021-04-01 04:27:05,29.21227113,-82.05803627,29044.0,919.0,0.0,279.5,"Marion, Florida, US",7944.657652655103,3.164164715603911
838,838,838,994,994.0,1023.0,Florida,United States,2021-04-01 04:27:05,27.0772071,-80.43109784,11371.0,302.0,0.0,279.5,"Martin, Florida, US",7062.732919254659,2.6558789904142115
839,839,839,995,995.0,1024.0,Florida,United States,2021-04-01 04:27:05,25.6112362,-80.55170587,445464.0,5855.0,0.0,279.5,"Miami-Dade, Florida, US",16395.798214167407,1.3143598584846363
840,840,840,996,996.0,1025.0,Florida,United States,2021-04-01 04:27:05,25.20904673,-81.07812416,6428.0,48.0,0.0,279.5,"Monroe, Florida, US",8659.804925365092,0.7467330429371499
841,841,841,997,997.0,1026.0,Florida,United States,2021-04-01 04:27:05,30.61037141,-81.80297522,7976.0,122.0,0.0,279.5,"Nassau, Florida, US",8999.717912552891,1.5295887662988967
842,842,842,998,998.0,1027.0,Florida,United States,2021-04-01 04:27:05,30.69143028,-86.59267105,19749.0,351.0,0.0,279.5,"Okaloosa, Florida, US",9371.35210545796,1.7773051800091144
843,843,843,999,999.0,1028.0,Florida,United States,2021-04-01 04:27:05,27.386336199999995,-80.88944347,3749.0,85.0,0.0,279.5,"Okeechobee, Florida, US",8890.627964333144,2.2672712723392903
844,844,844,1000,1000.0,1029.0,Florida,United States,2021-04-01 04:27:05,28.51367621,-81.31799498,123683.0,1186.0,0.0,279.5,"Orange, Florida, US",8876.014387291418,0.9589030020293816
845,845,845,1001,1001.0,1030.0,Florida,United States,2021-04-01 04:27:05,28.06312234,-81.14882926,39604.0,485.0,0.0,279.5,"Osceola, Florida, US",10539.958642824637,1.2246237753762246
846,846,846,1002,1002.0,1031.0,Florida,United States,2021-04-01 04:27:05,26.64676272,-80.46536002,131581.0,2649.0,0.0,279.5,"Palm Beach, Florida, US",8790.996612706027,2.0132085939459343
847,847,847,1003,1003.0,1032.0,Florida,United States,2021-04-01 04:27:05,28.30810945,-82.40227529,36391.0,692.0,0.0,279.5,"Pasco, Florida, US",6569.401043782167,1.9015690692753704
848,848,848,1004,1004.0,1033.0,Florida,United States,2021-04-01 04:27:05,27.93130349,-82.72239666,72243.0,1554.0,0.0,279.5,"Pinellas, Florida, US",7409.568859769681,2.151073460404468
849,849,849,1005,1005.0,1034.0,Florida,United States,2021-04-01 04:27:05,27.95027105,-81.69732947,61175.0,1254.0,0.0,279.5,"Polk, Florida, US",8440.527224235868,2.04985696771557
850,850,850,1006,1006.0,1035.0,Florida,United States,2021-04-01 04:27:05,29.60779729,-81.74230285,6051.0,135.0,0.0,279.5,"Putnam, Florida, US",8119.858831738705,2.2310361923648983
851,851,851,1007,1007.0,1036.0,Florida,United States,2021-04-01 04:27:05,30.693414500000006,-87.02458128,17744.0,278.0,0.0,279.5,"Santa Rosa, Florida, US",9627.101723698272,1.566726780883679
852,852,852,1008,1008.0,1037.0,Florida,United States,2021-04-01 04:27:05,27.18546175,-82.33174248,29359.0,787.0,0.0,279.5,"Sarasota, Florida, US",6768.770375015562,2.680609012568548
853,853,853,1009,1009.0,1038.0,Florida,United States,2021-04-01 04:27:05,28.7158582,-81.24060348,30052.0,466.0,0.0,279.5,"Seminole, Florida, US",6369.297156155023,1.55064554771729
854,854,854,1010,1010.0,1039.0,Florida,United States,2021-04-01 04:27:05,29.90096506,-81.43589967,21337.0,202.0,0.0,279.5,"St. Johns, Florida, US",8061.6763390158385,0.9467122838262174
855,855,855,1011,1011.0,1040.0,Florida,United States,2021-04-01 04:27:05,27.37763908,-80.47106649,23985.0,587.0,0.0,279.5,"St. Lucie, Florida, US",7305.884610581273,2.447362935167813
856,856,856,1012,1012.0,1041.0,Florida,United States,2021-04-01 04:27:05,28.70181754,-82.0794267,8790.0,257.0,0.0,279.5,"Sumter, Florida, US",6637.97009515179,2.923777019340159
857,857,857,1013,1013.0,1042.0,Florida,United States,2021-04-01 04:27:05,30.19746066,-82.99099670000003,5215.0,135.0,0.0,279.5,"Suwannee, Florida, US",11741.000067541709,2.588686481303931
858,858,858,1014,1014.0,1043.0,Florida,United States,2021-04-01 04:27:05,30.04848048,-83.60445406,2694.0,45.0,0.0,279.5,"Taylor, Florida, US",12490.147897445408,1.670378619153675
859,859,859,1015,1015.0,1045.0,Florida,United States,2021-04-01 04:27:05,30.04412971,-82.37497443,1774.0,70.0,0.0,279.5,"Union, Florida, US",11642.711819912056,3.9458850056369785
860,860,860,1016,1016.0,1046.0,Florida,United States,2021-04-01 04:27:05,29.05858895,-81.18263252,38265.0,717.0,0.0,279.5,"Volusia, Florida, US",6915.9780510551545,1.8737749901999217
861,861,861,1017,1017.0,1047.0,Florida,United States,2021-04-01 04:27:05,30.16548905,-84.39895211,3248.0,55.0,0.0,279.5,"Wakulla, Florida, US",9626.841340881472,1.6933497536945812
862,862,862,1018,1018.0,1048.0,Florida,United States,2021-04-01 04:27:05,30.64204028,-86.16935664,7315.0,83.0,0.0,279.5,"Walton, Florida, US",9875.659839883356,1.1346548188653451
863,863,863,1019,1019.0,1049.0,Florida,United States,2021-04-01 04:27:05,30.61359259,-85.66002461,2673.0,50.0,0.0,279.5,"Washington, Florida, US",10493.463667412554,1.8705574261129816
864,864,864,1020,1020.0,1050.0,Georgia,United States,2021-04-01 04:27:05,31.74847232,-82.28909114,2255.0,68.0,0.0,279.5,"Appling, Georgia, US",12264.766670292614,3.015521064301552
865,865,865,1021,1021.0,1051.0,Georgia,United States,2021-04-01 04:27:05,31.29633502,-82.87545866,994.0,17.0,0.0,279.5,"Atkinson, Georgia, US",12173.91304347826,1.710261569416499
866,866,866,1022,1022.0,1052.0,Georgia,United States,2021-04-01 04:27:05,31.55456473,-82.45936528,1600.0,36.0,0.0,279.5,"Bacon, Georgia, US",14331.780723754926,2.25
867,867,867,1023,1023.0,1053.0,Georgia,United States,2021-04-01 04:27:05,31.32669878,-84.44218806,224.0,9.0,0.0,279.5,"Baker, Georgia, US",7373.271889400921,4.017857142857143
868,868,868,1024,1024.0,1054.0,Georgia,United States,2021-04-01 04:27:05,33.06882326,-83.24701748,4406.0,123.0,0.0,279.5,"Baldwin, Georgia, US",9815.103586544888,2.791647753064004
869,869,869,1025,1025.0,1055.0,Georgia,United States,2021-04-01 04:27:05,34.35607081,-83.49644388,1751.0,34.0,0.0,279.5,"Banks, Georgia, US",9103.670583341998,1.941747572815534
870,870,870,1026,1026.0,1056.0,Georgia,United States,2021-04-01 04:27:05,33.99148694,-83.71436292,9472.0,127.0,0.0,279.5,"Barrow, Georgia, US",11379.14464199904,1.3407939189189189
871,871,871,1027,1027.0,1057.0,Georgia,United States,2021-04-01 04:27:05,34.23732119,-84.83887523,13935.0,214.0,0.0,279.5,"Bartow, Georgia, US",12934.155079916092,1.5357014711158952
872,872,872,1028,1028.0,1058.0,Georgia,United States,2021-04-01 04:27:05,31.76095874,-83.22145359,2056.0,76.0,0.0,279.5,"Ben Hill, Georgia, US",12311.377245508982,3.696498054474709
873,873,873,1029,1029.0,1059.0,Georgia,United States,2021-04-01 04:27:05,31.27590016,-83.22529920000002,1789.0,41.0,0.0,279.5,"Berrien, Georgia, US",9223.075733360827,2.291783119060928
874,874,874,1030,1030.0,1060.0,Georgia,United States,2021-04-01 04:27:05,32.80904227,-83.70489165,15344.0,420.0,0.0,279.5,"Bibb, Georgia, US",10018.346946637155,2.7372262773722627
875,875,875,1031,1031.0,1061.0,Georgia,United States,2021-04-01 04:27:05,32.43829035,-83.33035166,1428.0,50.0,0.0,279.5,"Bleckley, Georgia, US",11092.985318107669,3.5014005602240896
876,876,876,1032,1032.0,1062.0,Georgia,United States,2021-04-01 04:27:05,31.19576557,-81.97743999,1569.0,34.0,0.0,279.5,"Brantley, Georgia, US",8210.79072688262,2.1669853409815167
877,877,877,1033,1033.0,1063.0,Georgia,United States,2021-04-01 04:27:05,30.83922642,-83.58303423,1366.0,47.0,0.0,279.5,"Brooks, Georgia, US",8837.41993918613,3.440702781844802
878,878,878,1034,1034.0,1064.0,Georgia,United States,2021-04-01 04:27:05,32.00979311,-81.44002948,3451.0,36.0,0.0,279.5,"Bryan, Georgia, US",8708.70870870871,1.0431758910460736
879,879,879,1035,1035.0,1065.0,Georgia,United States,2021-04-01 04:27:05,32.39577406,-81.74811421,6611.0,109.0,0.0,279.5,"Bulloch, Georgia, US",8304.44176464677,1.6487672061715324
880,880,880,1036,1036.0,1066.0,Georgia,United States,2021-04-01 04:27:05,33.05917989,-81.99928721,2473.0,57.0,0.0,279.5,"Burke, Georgia, US",11048.56364204977,2.304892842701173
881,881,881,1037,1037.0,1067.0,Georgia,United States,2021-04-01 04:27:05,33.283094500000004,-83.95435040000002,2868.0,78.0,0.0,279.5,"Butts, Georgia, US",11501.443695861406,2.719665271966527
882,882,882,1038,1038.0,1068.0,Georgia,United States,2021-04-01 04:27:05,31.53169785,-84.62725131,576.0,14.0,0.0,279.5,"Calhoun, Georgia, US",9306.83470673776,2.430555555555556
883,883,883,1039,1039.0,1069.0,Georgia,United States,2021-04-01 04:27:05,30.92951916,-81.66601818,3831.0,32.0,0.0,279.5,"Camden, Georgia, US",7008.012292832839,0.8352910467240929
885,885,885,1041,1041.0,1071.0,Georgia,United States,2021-04-01 04:27:05,33.58138199,-85.07976677,10937.0,227.0,0.0,279.5,"Carroll, Georgia, US",9114.774318287886,2.075523452500686
886,886,886,1042,1042.0,1072.0,Georgia,United States,2021-04-01 04:27:05,34.89872298,-85.13757014,5889.0,66.0,0.0,279.5,"Catoosa, Georgia, US",8714.116602545131,1.1207335710646968
887,887,887,1043,1043.0,1073.0,Georgia,United States,2021-04-01 04:27:05,30.78371028,-82.13951596,1337.0,30.0,0.0,279.5,"Charlton, Georgia, US",9983.57228195938,2.243829468960359
